instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,22879.0,76549.0,-53670.0,2366.0,4134.0,-1768.0,94623.0,24403.0,70220.0,21702.0,38252.0,-16550.0,141322.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38137,Australian Dollar / 6A,2019-03-26,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,22879.0,76549.0,-53670.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1768.0,-17927.0,2366.0,4134.0,-53670.0,-53670.0,-53670.0,-1768.0,-17927.0,Bearish,Bearish,2.8,0.52,2.8,Weak,mixed_transition,Managed money net -53670; 1w net Δ -1768; 4w net Δ -17927; state=mixed transition.,"Bearish short book with 4 weeks of flow aligned to net. Price is mixed vs positioning (2.8/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,26551.0,82294.0,-55743.0,3672.0,5745.0,-2073.0,95264.0,25653.0,69611.0,25078.0,38946.0,-13868.0,149828.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38136,Australian Dollar / 6A,2019-04-02,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,26551.0,82294.0,-55743.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2073.0,-15002.0,3672.0,5745.0,-55743.0,-55743.0,-55743.0,-2073.0,-15002.0,Bearish,Bearish,3.0,0.52,3.0,Weak,mixed_transition,Managed money net -55743; 1w net Δ -2073; 4w net Δ -15002; state=mixed transition.,"Bearish short book with 4 weeks of flow aligned to net. Price is mixed vs positioning (3.0/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,28481.0,82897.0,-54416.0,1930.0,603.0,1327.0,93894.0,25128.0,68766.0,21879.0,36229.0,-14350.0,146576.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38135,Australian Dollar / 6A,2019-04-09,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,28481.0,82897.0,-54416.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1327.0,-10717.0,1930.0,603.0,-54416.0,-54416.0,-54416.0,1327.0,-10717.0,Bearish / Improving,Bearish,2.6,0.55,2.6,Weak,exhaustion_risk,Managed money net -54416; 1w net Δ +1327; 4w net Δ -10717; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.6/10 with moderate confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,29791.0,76671.0,-46880.0,1310.0,-6226.0,7536.0,88873.0,26403.0,62470.0,19834.0,35424.0,-15590.0,140674.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38134,Australian Dollar / 6A,2019-04-16,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,29791.0,76671.0,-46880.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,7536.0,5022.0,1310.0,-6226.0,-46880.0,-46880.0,-46880.0,7536.0,5022.0,Bearish / Improving,Bearish,1.9,0.52,1.9,Weak,accumulation_during_weakness,Managed money net -46880; 1w net Δ +7536; 4w net Δ +5022; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 1.9/10 signal, moderate confidence."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,28754.0,79203.0,-50449.0,-1037.0,2532.0,-3569.0,89802.0,21781.0,68021.0,21107.0,38679.0,-17572.0,142394.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38133,Australian Dollar / 6A,2019-04-23,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,28754.0,79203.0,-50449.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3569.0,3221.0,-1037.0,2532.0,-50449.0,-50449.0,-50449.0,-3569.0,3221.0,Bearish / Improving,Bearish,1.5,0.42,1.5,Weak,exhaustion_risk,Managed money net -50449; 1w net Δ -3569; 4w net Δ +3221; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 1.5/10 with low confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,30520.0,89525.0,-59005.0,1766.0,10322.0,-8556.0,104455.0,25158.0,79297.0,22325.0,42617.0,-20292.0,159857.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38132,Australian Dollar / 6A,2019-04-30,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,30520.0,89525.0,-59005.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-8556.0,-3262.0,1766.0,10322.0,-59005.0,-59005.0,-59005.0,-8556.0,-3262.0,Bearish,Bearish,3.2,0.42,3.2,Moderate,mixed_transition,Managed money net -59005; 1w net Δ -8556; 4w net Δ -3262; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (3.2/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,32291.0,89340.0,-57049.0,1771.0,-185.0,1956.0,102979.0,26196.0,76783.0,23841.0,43575.0,-19734.0,162579.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38131,Australian Dollar / 6A,2019-05-07,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,32291.0,89340.0,-57049.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1956.0,-2633.0,1771.0,-185.0,-57049.0,-57049.0,-57049.0,1956.0,-2633.0,Bearish / Improving,Bearish,1.0,0.42,1.0,Weak,exhaustion_risk,Managed money net -57049; 1w net Δ +1956; 4w net Δ -2633; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 1.0/10 with low confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,29130.0,93176.0,-64046.0,-3161.0,3836.0,-6997.0,104319.0,27412.0,76907.0,29397.0,42258.0,-12861.0,165582.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38130,Australian Dollar / 6A,2019-05-14,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,29130.0,93176.0,-64046.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-6997.0,-17166.0,-3161.0,3836.0,-64046.0,-64046.0,-64046.0,-6997.0,-17166.0,Bearish,Bearish,3.3,0.32,3.3,Moderate,mixed_transition,Managed money net -64046; 1w net Δ -6997; 4w net Δ -17166; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (3.3/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,39757.0,105868.0,-66111.0,10627.0,12692.0,-2065.0,109635.0,30466.0,79169.0,31024.0,44082.0,-13058.0,183247.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38129,Australian Dollar / 6A,2019-05-21,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,39757.0,105868.0,-66111.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2065.0,-15662.0,10627.0,12692.0,-66111.0,-66111.0,-66111.0,-2065.0,-15662.0,Bearish,Bearish,2.1,0.42,2.1,Weak,mixed_transition,Managed money net -66111; 1w net Δ -2065; 4w net Δ -15662; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (2.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,38653.0,105046.0,-66393.0,-1104.0,-822.0,-282.0,110339.0,29753.0,80586.0,28783.0,42976.0,-14193.0,179990.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38128,Australian Dollar / 6A,2019-05-28,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,38653.0,105046.0,-66393.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-282.0,-7388.0,-1104.0,-822.0,-66393.0,-66393.0,-66393.0,-282.0,-7388.0,Bearish,Bearish,2.0,0.52,2.0,Weak,mixed_transition,Managed money net -66393; 1w net Δ -282; 4w net Δ -7388; state=mixed transition.,"Bearish short book with 4 weeks of flow aligned to net. Price is mixed vs positioning (2.0/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,36304.0,99595.0,-63291.0,-2349.0,-5451.0,3102.0,104571.0,26179.0,78392.0,26588.0,41689.0,-15101.0,170251.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38127,Australian Dollar / 6A,2019-06-04,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,36304.0,99595.0,-63291.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3102.0,-6242.0,-2349.0,-5451.0,-63291.0,-63291.0,-63291.0,3102.0,-6242.0,Bearish / Improving,Bearish,1.9,0.52,1.9,Weak,exhaustion_risk,Managed money net -63291; 1w net Δ +3102; 4w net Δ -6242; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 1.9/10 with moderate confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,32447.0,95673.0,-63226.0,-3857.0,-3922.0,65.0,128190.0,53894.0,74296.0,30065.0,41135.0,-11070.0,198112.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38126,Australian Dollar / 6A,2019-06-11,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,32447.0,95673.0,-63226.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,65.0,820.0,-3857.0,-3922.0,-63226.0,-63226.0,-63226.0,65.0,820.0,Bearish / Improving,Bearish,1.1,0.42,1.1,Weak,mixed_transition,Managed money net -63226; 1w net Δ +65; 4w net Δ +820; state=mixed transition.,"Bearish / Improving short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (1.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,43352.0,108215.0,-64863.0,10905.0,12542.0,-1637.0,103974.0,24195.0,79779.0,27781.0,42697.0,-14916.0,178401.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38125,Australian Dollar / 6A,2019-06-18,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,43352.0,108215.0,-64863.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1637.0,1248.0,10905.0,12542.0,-64863.0,-64863.0,-64863.0,-1637.0,1248.0,Bearish / Improving,Bearish,1.0,0.42,1.0,Weak,participation_collapse,Managed money net -64863; 1w net Δ -1637; 4w net Δ +1248; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,30526.0,96846.0,-66320.0,-12826.0,-11369.0,-1457.0,104222.0,26423.0,77799.0,27252.0,38731.0,-11479.0,164741.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38124,Australian Dollar / 6A,2019-06-25,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,30526.0,96846.0,-66320.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1457.0,73.0,-12826.0,-11369.0,-66320.0,-66320.0,-66320.0,-1457.0,73.0,Bearish / Improving,Bearish,1.4,0.42,1.4,Weak,exhaustion_risk,Managed money net -66320; 1w net Δ -1457; 4w net Δ +73; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 1.4/10 with low confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,34840.0,93575.0,-58735.0,4314.0,-3271.0,7585.0,98007.0,29627.0,68380.0,25990.0,35635.0,-9645.0,162186.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,38123,Australian Dollar / 6A,2019-07-02,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,34840.0,93575.0,-58735.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,7585.0,4556.0,4314.0,-3271.0,-58735.0,-58735.0,-58735.0,7585.0,4556.0,Bearish / Improving,Bearish,1.0,0.42,1.0,Weak,participation_collapse,Managed money net -58735; 1w net Δ +7585; 4w net Δ +4556; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.0/10 signal, low confidence)."
